field_id,soil_type,pH,nitrogen,phosphorus,potassium,calcium,profondeur_sol,matiere_organique
38,limoneux,7.891191533456548,61.19132201182741,47.050603124245,297.73452475236184,3365.5411641622673,41.81370249014967,0.582419547337734
39,sablo-limoneux,8.141484904867509,46.09118192503132,49.65789598886098,207.79787214111423,3352.3209253660125,34.329447556807466,1.216358333767223
40,sablo-limoneux,8.07166809937652,59.84498871119823,32.256162867370264,273.34354775844497,2661.4849874748747,107.77216059052223,1.3377997416623355
41,sableux,7.680803683144299,34.9372875161029,34.85233934981443,183.08082009725774,2786.31657167708,119.36873478285953,1.2840818833129481
42,sableux,7.468964442139656,34.3014264280692,22.994278158140723,195.32526779064779,2379.8872765908272,63.82504418257588,0.6636131749915706
43,sableux,7.421002631522918,41.70023270095869,35.22248445173392,221.56397516663532,2712.2121454322696,70.73133018709456,1.883335857083451
44,sableux,7.207598752399247,34.0015064328029,28.743707647200864,231.53661595098185,2769.75339121057,116.22413901641995,1.450941044673829
45,sablo-limoneux,7.523229759901569,45.5401052552033,33.468533852645685,252.55643242758083,2747.9498321973592,69.36227980087094,1.9136310827463745
46,sablo-limoneux,8.072603556419185,59.48812794776502,41.05037230370522,227.57379347281497,2626.1262017560502,119.30566899638812,1.956917865342874
47,argilo-calcaire,7.8141179691515115,69.15201847794722,48.813666266047115,320.97041470266953,3580.7636303958016,51.4725883261537,1.0354588351744034
48,sableux,7.490279817393803,46.00116239689472,37.71159410656014,172.1089314911657,2214.856046271331,39.461568303056616,0.690784074447813
49,limoneux,7.993631359715917,60.235769926965695,56.611352631770416,269.9267376921181,3507.8931208023423,76.12227361949863,1.5551831066854662
50,sableux,7.6575841864053835,46.535122071045706,37.07267410167398,217.77582404241724,2796.589599741651,98.20572160502432,0.7848737925163477
